"ZONE","PERIOD","BIKE_TRIPS"
1110,"PER19",0
1111,"PER19",0
1112,"PER19",0
1113,"PER19",0
1114,"PER19",0
1115,"PER19",0
1116,"PER19",0
1117,"PER19",0
1118,"PER19",0
1119,"PER19",0
1120,"PER19",0
1121,"PER19",0
1122,"PER19",0
1123,"PER19",0
1124,"PER19",0
1125,"PER19",0
1126,"PER19",0
1127,"PER19",0
1128,"PER19",499.17729
1129,"PER19",586.55641
1130,"PER19",0
1131,"PER19",0
1132,"PER19",0
1133,"PER19",0
1134,"PER19",0
1135,"PER19",0
1136,"PER19",0
1137,"PER19",0
1138,"PER19",0
1139,"PER19",0
1140,"PER19",0
1141,"PER19",0
1142,"PER19",0
1143,"PER19",0
1144,"PER19",0
1145,"PER19",0
1146,"PER19",0
1147,"PER19",0
1148,"PER19",0
1149,"PER19",0
1150,"PER19",0
1151,"PER19",0
1152,"PER19",0
1153,"PER19",0
1154,"PER19",0
1155,"PER19",0
1156,"PER19",0
1157,"PER19",0
1158,"PER19",0
1159,"PER19",0
1160,"PER19",0
1161,"PER19",0
1162,"PER19",0
1163,"PER19",0
1164,"PER19",0
1166,"PER19",0
1167,"PER19",0
1168,"PER19",0
1169,"PER19",0
1170,"PER19",0
1171,"PER19",0
1172,"PER19",0
1173,"PER19",0
1174,"PER19",0
1175,"PER19",0
1176,"PER19",0
1177,"PER19",0
1178,"PER19",0
1179,"PER19",0
1180,"PER19",0
1181,"PER19",0
1182,"PER19",0
1183,"PER19",0
1184,"PER19",0
1185,"PER19",0
1186,"PER19",0
1187,"PER19",0
1188,"PER19",0
1189,"PER19",0
1190,"PER19",0
1191,"PER19",0
1192,"PER19",0
1193,"PER19",0
1194,"PER19",0
1195,"PER19",0
1196,"PER19",0
1197,"PER19",0
1198,"PER19",0
1199,"PER19",0
1200,"PER19",0
1201,"PER19",0
1203,"PER19",0
1204,"PER19",0
1205,"PER19",0
1206,"PER19",0
1207,"PER19",0
1208,"PER19",0
1209,"PER19",0
1210,"PER19",0
1211,"PER19",0
1212,"PER19",0
1213,"PER19",0
1214,"PER19",0
1215,"PER19",0
1216,"PER19",0
1217,"PER19",0
1218,"PER19",0
1219,"PER19",0
1220,"PER19",0
1221,"PER19",0
1222,"PER19",0
1223,"PER19",0
1224,"PER19",0
1225,"PER19",0
1226,"PER19",0
1227,"PER19",0
1228,"PER19",125.15445
1229,"PER19",0
1230,"PER19",0
1231,"PER19",0
1232,"PER19",0
1233,"PER19",0
1234,"PER19",0
1235,"PER19",0
1236,"PER19",0
1237,"PER19",0
1238,"PER19",0
1239,"PER19",0
1240,"PER19",0
1241,"PER19",0
1242,"PER19",0
1243,"PER19",0
1244,"PER19",0
1245,"PER19",0
1246,"PER19",0
1247,"PER19",0
1248,"PER19",0
1249,"PER19",0
1250,"PER19",0
1251,"PER19",0
1252,"PER19",0
1253,"PER19",0
1254,"PER19",0
1255,"PER19",0
1256,"PER19",0
1257,"PER19",0
1258,"PER19",0
1259,"PER19",0
1260,"PER19",0
1261,"PER19",0
1262,"PER19",0
1263,"PER19",0
1264,"PER19",0
1265,"PER19",0
1266,"PER19",0
1267,"PER19",0
1268,"PER19",0
1269,"PER19",0
1272,"PER19",0
1273,"PER19",0
1274,"PER19",0
1275,"PER19",0
1276,"PER19",0
1277,"PER19",0
1278,"PER19",0
1279,"PER19",0
1280,"PER19",0
1281,"PER19",0
1282,"PER19",0
1283,"PER19",0
1284,"PER19",0
1285,"PER19",0
1286,"PER19",0
1287,"PER19",0
1288,"PER19",0
1289,"PER19",0
1290,"PER19",0
1291,"PER19",0
1292,"PER19",0
1293,"PER19",0
1294,"PER19",0
1295,"PER19",0
1296,"PER19",0
1297,"PER19",0
1298,"PER19",0
1299,"PER19",0
1300,"PER19",0
1301,"PER19",0
1302,"PER19",0
1303,"PER19",0
1304,"PER19",0
1305,"PER19",0
1306,"PER19",0
1307,"PER19",0
1308,"PER19",0
1309,"PER19",0
1310,"PER19",0
1311,"PER19",0
1313,"PER19",0
1314,"PER19",0
1315,"PER19",0
1316,"PER19",0
1317,"PER19",0
1318,"PER19",0
1319,"PER19",0
1320,"PER19",0
1321,"PER19",0
1322,"PER19",0
1324,"PER19",0
1325,"PER19",0
1326,"PER19",0
1327,"PER19",0
1328,"PER19",124.11392
1329,"PER19",0
1330,"PER19",0
1331,"PER19",0
1332,"PER19",0
1333,"PER19",0
1334,"PER19",0
1335,"PER19",0
1336,"PER19",0
1337,"PER19",0
1338,"PER19",0
1339,"PER19",0
1340,"PER19",0
1341,"PER19",0
1342,"PER19",0
1343,"PER19",0
1344,"PER19",0
1345,"PER19",0
1346,"PER19",0
1347,"PER19",0
1348,"PER19",0
1349,"PER19",0
1350,"PER19",0
1351,"PER19",0
1352,"PER19",0
1353,"PER19",0
1354,"PER19",0
1355,"PER19",0
1356,"PER19",0
1357,"PER19",0
1358,"PER19",0
1359,"PER19",0
1360,"PER19",0
1361,"PER19",0
1362,"PER19",0
1363,"PER19",0
1364,"PER19",0
1365,"PER19",0
1366,"PER19",0
1367,"PER19",0
1368,"PER19",0
1369,"PER19",0
1370,"PER19",0
1371,"PER19",0
1372,"PER19",0
1373,"PER19",0
1374,"PER19",0
1375,"PER19",0
1376,"PER19",0
1377,"PER19",0
1378,"PER19",0
1379,"PER19",0
1380,"PER19",0
1381,"PER19",0
1382,"PER19",0
1383,"PER19",0
1384,"PER19",0
1385,"PER19",0
1386,"PER19",0
1387,"PER19",0
1388,"PER19",0
1389,"PER19",0
1390,"PER19",0
1391,"PER19",0
1392,"PER19",0
1393,"PER19",0
1394,"PER19",0
1395,"PER19",0
1396,"PER19",0
1397,"PER19",0
1398,"PER19",0
1399,"PER19",0
1400,"PER19",0
1401,"PER19",0
1402,"PER19",0
1403,"PER19",0
1404,"PER19",0
1405,"PER19",0
1406,"PER19",0
1407,"PER19",0
1408,"PER19",0
1409,"PER19",0
1410,"PER19",0
1411,"PER19",0
1412,"PER19",0
1413,"PER19",0
1414,"PER19",0
1415,"PER19",0
1416,"PER19",0
1417,"PER19",0
1418,"PER19",0
1419,"PER19",0
1420,"PER19",0
1421,"PER19",0
1422,"PER19",0
1423,"PER19",0
1424,"PER19",0
1425,"PER19",0
1426,"PER19",0
1427,"PER19",0
1428,"PER19",0
1429,"PER19",0
1430,"PER19",0
1431,"PER19",0
1432,"PER19",0
1433,"PER19",0
1434,"PER19",0
1435,"PER19",0
1436,"PER19",0
1437,"PER19",0
1438,"PER19",0
1439,"PER19",0
1440,"PER19",0
1441,"PER19",0
1442,"PER19",0
1443,"PER19",0
1444,"PER19",0
1445,"PER19",0
1446,"PER19",0
1447,"PER19",0
1448,"PER19",0
1449,"PER19",0
1450,"PER19",0
1451,"PER19",0
1452,"PER19",0
1453,"PER19",0
1454,"PER19",0
1455,"PER19",0
1456,"PER19",0
1457,"PER19",0
1458,"PER19",0
1459,"PER19",0
1460,"PER19",0
1461,"PER19",0
1462,"PER19",0
1463,"PER19",0
1464,"PER19",0
1465,"PER19",0
1466,"PER19",0
1467,"PER19",0
1468,"PER19",0
1469,"PER19",0
1470,"PER19",0
1471,"PER19",0
1472,"PER19",0
1473,"PER19",0
1474,"PER19",0
1475,"PER19",0
1476,"PER19",0
1477,"PER19",0
1478,"PER19",0
1479,"PER19",0
1480,"PER19",0
1481,"PER19",0
1482,"PER19",0
1483,"PER19",0
1484,"PER19",0
1485,"PER19",0
1486,"PER19",0
1487,"PER19",0
1488,"PER19",0
1489,"PER19",0
1490,"PER19",0
1491,"PER19",0
1492,"PER19",0
1493,"PER19",0
1494,"PER19",0
1495,"PER19",0
1496,"PER19",0
1497,"PER19",0
1498,"PER19",0
1499,"PER19",0
1500,"PER19",0
1501,"PER19",0
1502,"PER19",0
1503,"PER19",0
1504,"PER19",0
1505,"PER19",0
1506,"PER19",0
1507,"PER19",0
1508,"PER19",0
1509,"PER19",0
1511,"PER19",0
1512,"PER19",0
1513,"PER19",0
1514,"PER19",0
1515,"PER19",0
1516,"PER19",0
1517,"PER19",0
1518,"PER19",0
1519,"PER19",0
1520,"PER19",0
1521,"PER19",0
1522,"PER19",0
1523,"PER19",0
1524,"PER19",0
1525,"PER19",0
1526,"PER19",0
1527,"PER19",0
1528,"PER19",0
1529,"PER19",0
1530,"PER19",0
1531,"PER19",0
1532,"PER19",651.13262
1533,"PER19",0
1534,"PER19",0
1535,"PER19",0
1536,"PER19",0
1537,"PER19",0
1538,"PER19",0
1539,"PER19",0
1540,"PER19",0
1541,"PER19",0
1542,"PER19",0
1544,"PER19",0
1545,"PER19",0
1546,"PER19",0
1547,"PER19",0
1548,"PER19",0
1549,"PER19",0
1550,"PER19",0
1551,"PER19",0
1552,"PER19",0
1553,"PER19",0
1554,"PER19",0
1555,"PER19",0
1556,"PER19",0
1557,"PER19",0
1558,"PER19",0
1559,"PER19",0
1560,"PER19",0
1561,"PER19",0
1562,"PER19",0
1563,"PER19",0
1564,"PER19",0
1565,"PER19",0
1566,"PER19",0
1567,"PER19",0
1568,"PER19",0
1569,"PER19",0
1570,"PER19",0
1571,"PER19",0
1572,"PER19",0
1573,"PER19",0
1574,"PER19",0
1575,"PER19",0
1576,"PER19",0
1577,"PER19",0
1578,"PER19",0
1579,"PER19",0
1580,"PER19",0
1581,"PER19",0
1582,"PER19",0
1583,"PER19",0
1584,"PER19",0
1585,"PER19",0
1586,"PER19",0
1587,"PER19",0
1588,"PER19",0
1589,"PER19",0
1590,"PER19",0
1592,"PER19",0
1593,"PER19",0
1594,"PER19",0
1595,"PER19",0
1596,"PER19",0
1597,"PER19",0
1598,"PER19",0
1599,"PER19",0
1600,"PER19",0
1601,"PER19",0
1602,"PER19",0
1603,"PER19",0
1604,"PER19",0
1605,"PER19",0
1606,"PER19",0
1607,"PER19",0
1608,"PER19",0
1609,"PER19",0
1610,"PER19",0
1611,"PER19",0
1612,"PER19",0
1613,"PER19",0
1614,"PER19",0
1615,"PER19",0
1616,"PER19",0
1617,"PER19",0
1618,"PER19",0
1619,"PER19",0
1620,"PER19",0
1621,"PER19",0
1622,"PER19",0
1623,"PER19",0
1624,"PER19",0
1625,"PER19",0
1626,"PER19",0
1627,"PER19",0
1628,"PER19",0
1629,"PER19",0
1630,"PER19",0
1631,"PER19",0
1632,"PER19",0
1633,"PER19",0
1634,"PER19",0
1635,"PER19",0
1636,"PER19",0
1637,"PER19",0
1638,"PER19",0
1639,"PER19",0
1640,"PER19",0
1641,"PER19",0
1642,"PER19",0
1643,"PER19",0
1644,"PER19",0
1645,"PER19",0
1646,"PER19",0
1647,"PER19",0
1648,"PER19",0
1649,"PER19",0
1650,"PER19",0
1651,"PER19",0
1652,"PER19",0
1653,"PER19",0
1654,"PER19",0
1655,"PER19",0
1656,"PER19",0
1657,"PER19",0
1658,"PER19",0
1659,"PER19",0
1660,"PER19",0
1661,"PER19",0
1662,"PER19",0
1663,"PER19",0
1664,"PER19",0
1665,"PER19",0
1666,"PER19",0
1667,"PER19",0
1668,"PER19",0
1669,"PER19",0
1670,"PER19",0
1671,"PER19",0
1672,"PER19",0
1673,"PER19",0
1674,"PER19",0
1675,"PER19",0
1676,"PER19",0
1677,"PER19",0
1678,"PER19",0
1679,"PER19",0
1680,"PER19",0
1681,"PER19",0
1682,"PER19",0
1683,"PER19",0
1684,"PER19",0
1685,"PER19",0
1686,"PER19",0
1687,"PER19",0
1688,"PER19",0
1689,"PER19",0
1690,"PER19",0
1691,"PER19",0
1692,"PER19",0
1693,"PER19",0
1695,"PER19",0
1696,"PER19",0
1697,"PER19",0
1698,"PER19",0
1699,"PER19",0
1700,"PER19",0
1701,"PER19",0
1702,"PER19",0
1703,"PER19",0
1704,"PER19",0
1705,"PER19",0
1706,"PER19",0
1707,"PER19",0
1708,"PER19",0
1709,"PER19",0
1710,"PER19",0
1711,"PER19",0
1712,"PER19",0
1713,"PER19",0
1714,"PER19",0
1715,"PER19",0
1716,"PER19",0
1717,"PER19",0
1718,"PER19",0
1719,"PER19",0
1720,"PER19",0
1721,"PER19",0
1722,"PER19",0
1723,"PER19",0
1725,"PER19",0
1726,"PER19",0
1727,"PER19",0
1728,"PER19",0
1729,"PER19",0
1730,"PER19",0
1731,"PER19",0
1732,"PER19",0
1733,"PER19",0
1734,"PER19",0
1735,"PER19",0
1736,"PER19",0
1737,"PER19",0
1738,"PER19",0
1739,"PER19",0
1740,"PER19",0
1741,"PER19",0
1742,"PER19",0
1743,"PER19",0
1744,"PER19",0
1745,"PER19",0
1746,"PER19",0
1747,"PER19",0
1748,"PER19",0
1749,"PER19",0
1750,"PER19",0
1751,"PER19",0
1752,"PER19",0
1753,"PER19",0
1754,"PER19",0
1755,"PER19",0
1756,"PER19",0
1757,"PER19",0
1758,"PER19",0
1759,"PER19",0
1760,"PER19",0
1761,"PER19",0
1762,"PER19",0
1763,"PER19",0
1764,"PER19",0
1765,"PER19",0
1766,"PER19",0
1767,"PER19",0
1768,"PER19",0
1769,"PER19",0
1770,"PER19",0
1771,"PER19",0
1772,"PER19",0
1773,"PER19",0
1774,"PER19",0
1775,"PER19",0
1776,"PER19",0
1777,"PER19",0
1778,"PER19",0
1779,"PER19",0
2001,"PER19",0
2002,"PER19",0
2003,"PER19",0
2005,"PER19",0
2006,"PER19",0
2007,"PER19",0
2008,"PER19",0
2009,"PER19",0
2010,"PER19",0
2011,"PER19",0
2012,"PER19",0
2013,"PER19",0
2014,"PER19",0
2015,"PER19",0
2016,"PER19",0
2017,"PER19",0
2018,"PER19",0
2019,"PER19",0
2020,"PER19",0
2021,"PER19",0
2022,"PER19",0
2023,"PER19",0
2024,"PER19",0
2025,"PER19",0
2026,"PER19",0
2027,"PER19",0
2028,"PER19",0
2029,"PER19",0
2030,"PER19",0
2031,"PER19",0
2032,"PER19",0
2033,"PER19",0
2034,"PER19",0
2035,"PER19",0
2036,"PER19",0
2037,"PER19",0
2038,"PER19",0
2039,"PER19",0
2040,"PER19",0
2041,"PER19",0
2042,"PER19",0
2043,"PER19",0
2044,"PER19",0
2045,"PER19",0
2046,"PER19",0
2047,"PER19",0
2048,"PER19",0
2049,"PER19",0
2050,"PER19",0
2051,"PER19",0
2053,"PER19",0
2054,"PER19",0
2055,"PER19",0
2056,"PER19",0
2057,"PER19",0
2059,"PER19",0
2060,"PER19",0
2061,"PER19",0
2062,"PER19",0
2063,"PER19",0
2064,"PER19",0
2065,"PER19",0
2068,"PER19",0
2069,"PER19",0
2070,"PER19",0
2071,"PER19",0
2072,"PER19",0
2073,"PER19",0
2074,"PER19",0
2075,"PER19",0
2076,"PER19",0
2077,"PER19",0
2078,"PER19",0
2079,"PER19",0
2080,"PER19",0
2081,"PER19",0
2082,"PER19",0
2083,"PER19",0
2084,"PER19",0
2085,"PER19",0
2086,"PER19",0
2087,"PER19",0
2088,"PER19",0
2089,"PER19",0
2090,"PER19",0
2091,"PER19",0
2092,"PER19",0
2093,"PER19",0
2094,"PER19",0
2095,"PER19",0
2096,"PER19",0
2097,"PER19",0
2098,"PER19",0
2099,"PER19",0
2100,"PER19",0
2101,"PER19",0
2102,"PER19",0
2103,"PER19",0
2104,"PER19",0
2105,"PER19",0
2106,"PER19",0
2107,"PER19",0
2108,"PER19",0
2109,"PER19",0
2110,"PER19",0
2111,"PER19",0
2112,"PER19",0
2113,"PER19",0
2114,"PER19",0
2115,"PER19",0
2116,"PER19",0
2117,"PER19",0
2118,"PER19",0
2119,"PER19",0
2120,"PER19",0
2121,"PER19",0
2122,"PER19",0
2123,"PER19",0
2124,"PER19",0
2125,"PER19",0
2126,"PER19",0
2127,"PER19",0
2128,"PER19",0
2129,"PER19",0
2130,"PER19",0
2131,"PER19",0
2132,"PER19",0
2133,"PER19",0
2134,"PER19",0
2135,"PER19",0
2136,"PER19",0
2137,"PER19",0
2139,"PER19",0
2140,"PER19",0
2141,"PER19",0
2142,"PER19",0
2143,"PER19",0
2145,"PER19",0
2146,"PER19",0
2148,"PER19",0
2149,"PER19",0
2150,"PER19",0
2151,"PER19",0
2152,"PER19",0
2153,"PER19",0
2154,"PER19",0
2155,"PER19",0
2156,"PER19",0
2157,"PER19",0
2158,"PER19",0
2159,"PER19",0
2160,"PER19",0
2163,"PER19",0
2166,"PER19",0
2171,"PER19",0
2172,"PER19",0
2177,"PER19",0
2178,"PER19",0
2181,"PER19",0
2182,"PER19",0
2183,"PER19",0
2184,"PER19",0
2185,"PER19",0
2187,"PER19",0
2188,"PER19",0
2189,"PER19",0
2190,"PER19",0
2191,"PER19",0
2192,"PER19",0
2193,"PER19",0
2197,"PER19",0
2198,"PER19",0
2199,"PER19",0
2200,"PER19",0
2203,"PER19",0
2206,"PER19",0
2208,"PER19",0
2210,"PER19",0
2211,"PER19",0
2212,"PER19",0
2213,"PER19",0
2216,"PER19",0
2217,"PER19",0
2218,"PER19",0
2219,"PER19",0
2220,"PER19",0
2221,"PER19",0
2222,"PER19",0
2223,"PER19",0
2226,"PER19",0
2228,"PER19",0
2229,"PER19",0
2230,"PER19",0
2231,"PER19",0
2232,"PER19",0
2233,"PER19",0
2234,"PER19",0
2235,"PER19",0
2236,"PER19",0
2237,"PER19",0
2238,"PER19",0
2239,"PER19",0
2240,"PER19",0
2241,"PER19",0
2242,"PER19",0
2243,"PER19",0
2244,"PER19",0
2245,"PER19",0
2246,"PER19",0
2247,"PER19",0
2248,"PER19",0
2249,"PER19",0
2250,"PER19",0
2251,"PER19",0
2252,"PER19",0
2253,"PER19",0
2254,"PER19",0
2255,"PER19",0
2256,"PER19",0
2258,"PER19",0
2259,"PER19",0
2261,"PER19",0
2262,"PER19",0
2263,"PER19",0
2264,"PER19",0
2265,"PER19",0
2266,"PER19",0
2267,"PER19",0
2270,"PER19",0
2271,"PER19",0
2272,"PER19",0
2273,"PER19",0
2274,"PER19",0
2275,"PER19",0
2276,"PER19",0
2277,"PER19",0
2278,"PER19",0
2279,"PER19",0
2280,"PER19",0
2281,"PER19",0
2283,"PER19",0
2284,"PER19",0
2285,"PER19",0
2286,"PER19",0
2287,"PER19",0
2288,"PER19",0
2289,"PER19",0
2290,"PER19",0
2291,"PER19",0
2293,"PER19",0
2296,"PER19",0
2297,"PER19",0
2298,"PER19",0
2299,"PER19",0
2300,"PER19",0
2301,"PER19",0
2302,"PER19",0
2303,"PER19",0
2304,"PER19",0
2305,"PER19",0
2306,"PER19",0
2307,"PER19",0
2308,"PER19",0
2309,"PER19",0
2311,"PER19",0
2313,"PER19",0
2317,"PER19",0
2318,"PER19",0
2321,"PER19",0
2322,"PER19",0
2323,"PER19",0
2324,"PER19",0
2325,"PER19",0
2326,"PER19",0
2327,"PER19",0
2328,"PER19",0
2329,"PER19",0
2331,"PER19",0
2332,"PER19",0
2333,"PER19",0
2334,"PER19",0
2338,"PER19",0
2339,"PER19",0
2340,"PER19",0
2341,"PER19",0
2342,"PER19",0
2343,"PER19",0
2344,"PER19",0
2345,"PER19",0
2346,"PER19",0
2347,"PER19",0
2348,"PER19",0
2349,"PER19",0
2350,"PER19",0
2354,"PER19",0
2358,"PER19",0
2359,"PER19",0
2361,"PER19",0
2365,"PER19",0
2368,"PER19",0
2372,"PER19",0
2373,"PER19",0
2374,"PER19",0
2377,"PER19",0
2378,"PER19",0
2381,"PER19",0
2382,"PER19",0
2384,"PER19",0
2385,"PER19",0
2386,"PER19",0
2387,"PER19",0
2390,"PER19",0
2392,"PER19",0
2393,"PER19",0
2394,"PER19",0
2395,"PER19",0
2396,"PER19",0
2397,"PER19",0
2398,"PER19",0
2400,"PER19",0
2401,"PER19",0
2402,"PER19",0
2403,"PER19",0
2404,"PER19",0
2405,"PER19",0
2406,"PER19",0
2407,"PER19",0
2408,"PER19",0
2409,"PER19",0
2412,"PER19",0
2414,"PER19",0
2415,"PER19",0
2416,"PER19",0
2417,"PER19",0
2419,"PER19",0
2420,"PER19",0
2421,"PER19",0
2422,"PER19",0
2423,"PER19",0
2424,"PER19",0
2425,"PER19",0
2427,"PER19",0
2428,"PER19",0
2429,"PER19",0
2430,"PER19",0
2431,"PER19",0
2432,"PER19",0
2433,"PER19",0
2434,"PER19",0
2435,"PER19",0
2436,"PER19",0
2437,"PER19",0
2438,"PER19",0
2440,"PER19",0
2441,"PER19",0
2442,"PER19",0
2443,"PER19",0
2444,"PER19",0
2445,"PER19",0
2447,"PER19",0
2448,"PER19",0
2449,"PER19",0
2450,"PER19",0
2451,"PER19",0
2502,"PER19",0
2503,"PER19",0
2504,"PER19",0
2505,"PER19",0
2506,"PER19",0
2507,"PER19",0
2509,"PER19",0
2510,"PER19",0
2511,"PER19",0
2512,"PER19",0
2513,"PER19",0
2514,"PER19",0
2515,"PER19",0
2517,"PER19",0
2518,"PER19",0
2519,"PER19",0
2521,"PER19",0
2522,"PER19",0
2523,"PER19",0
2527,"PER19",0
2530,"PER19",0
2533,"PER19",0
2535,"PER19",0
2542,"PER19",0
2543,"PER19",0
2547,"PER19",0
2552,"PER19",0
2553,"PER19",0
2554,"PER19",0
2556,"PER19",0
2560,"PER19",0
2562,"PER19",0
2563,"PER19",0
2566,"PER19",0
2567,"PER19",0
2568,"PER19",0
2570,"PER19",0
2571,"PER19",0
2572,"PER19",0
2573,"PER19",0
2574,"PER19",0
2575,"PER19",0
2576,"PER19",0
2577,"PER19",0
2578,"PER19",0
2580,"PER19",0
2586,"PER19",0
2588,"PER19",0
2590,"PER19",0
2591,"PER19",0
2592,"PER19",0
2593,"PER19",0
2594,"PER19",0
2597,"PER19",0
2598,"PER19",0
2600,"PER19",0
2601,"PER19",0
2602,"PER19",0
2603,"PER19",0
2604,"PER19",0
2605,"PER19",0
2606,"PER19",0
2607,"PER19",0
2611,"PER19",0
2615,"PER19",0
2616,"PER19",0
2617,"PER19",0
2618,"PER19",0
2619,"PER19",0
2620,"PER19",0
2621,"PER19",0
2622,"PER19",0
2623,"PER19",0
2624,"PER19",0
2625,"PER19",0
2626,"PER19",0
2627,"PER19",0
2628,"PER19",0
2629,"PER19",0
2630,"PER19",0
2631,"PER19",0
2632,"PER19",0
2633,"PER19",0
2634,"PER19",0
2635,"PER19",0
2636,"PER19",0
2637,"PER19",0
2638,"PER19",0
2639,"PER19",0
2640,"PER19",0
2641,"PER19",0
2642,"PER19",0
2643,"PER19",0
2644,"PER19",0
2645,"PER19",442.96663
2646,"PER19",0
2647,"PER19",0
2648,"PER19",0
2649,"PER19",0
2650,"PER19",0
2651,"PER19",0
2652,"PER19",0
2653,"PER19",0
2654,"PER19",0
2655,"PER19",0
2656,"PER19",0
2657,"PER19",0
2658,"PER19",0
2659,"PER19",0
2660,"PER19",0
2661,"PER19",0
2662,"PER19",0
2663,"PER19",0
2664,"PER19",0
2665,"PER19",0
2666,"PER19",0
2667,"PER19",0
2668,"PER19",0
2669,"PER19",0
2670,"PER19",0
2671,"PER19",0
2673,"PER19",0
2675,"PER19",0
2676,"PER19",0
2677,"PER19",0
2678,"PER19",0
2679,"PER19",0
2680,"PER19",0
2681,"PER19",0
2683,"PER19",0
2684,"PER19",0
2685,"PER19",0
2686,"PER19",0
2687,"PER19",0
2688,"PER19",0
2689,"PER19",0
2691,"PER19",0
2692,"PER19",0
2693,"PER19",0
2694,"PER19",0
2695,"PER19",0
2696,"PER19",0
2698,"PER19",0
2699,"PER19",0
2700,"PER19",0
2701,"PER19",0
2702,"PER19",0
2703,"PER19",0
2705,"PER19",0
2708,"PER19",0
2709,"PER19",0
2710,"PER19",0
2712,"PER19",0
2713,"PER19",0
2714,"PER19",0
2718,"PER19",0
2719,"PER19",0
2723,"PER19",0
2727,"PER19",0
2730,"PER19",0
2731,"PER19",0
2732,"PER19",0
2733,"PER19",0
2734,"PER19",0
2735,"PER19",0
2739,"PER19",0
2742,"PER19",0
2743,"PER19",0
2744,"PER19",0
2803,"PER19",0
2805,"PER19",0
2807,"PER19",0
2808,"PER19",0
2809,"PER19",0
2810,"PER19",0
2812,"PER19",0
2813,"PER19",0
2814,"PER19",0
2815,"PER19",0
2816,"PER19",0
2817,"PER19",0
2818,"PER19",0
2819,"PER19",0
2820,"PER19",0
2821,"PER19",0
2822,"PER19",0
2825,"PER19",0
2827,"PER19",0
2828,"PER19",0
2829,"PER19",0
2831,"PER19",0
2832,"PER19",0
2833,"PER19",0
2834,"PER19",0
2836,"PER19",0
2837,"PER19",0
2838,"PER19",0
2839,"PER19",0
2840,"PER19",0
2841,"PER19",0
2842,"PER19",0
2843,"PER19",0
2844,"PER19",0
2845,"PER19",0
2849,"PER19",0
2850,"PER19",0
2851,"PER19",0
2852,"PER19",0
2853,"PER19",0
2854,"PER19",0
2855,"PER19",0
2856,"PER19",0
2857,"PER19",0
2858,"PER19",0
2859,"PER19",0
2860,"PER19",0
2861,"PER19",0
2862,"PER19",0
2863,"PER19",0
2864,"PER19",0
2865,"PER19",0
2866,"PER19",0
2868,"PER19",0
2869,"PER19",0
2870,"PER19",0
2871,"PER19",0
2872,"PER19",0
2873,"PER19",0
2874,"PER19",0
2875,"PER19",0
2876,"PER19",0
2877,"PER19",0
2878,"PER19",0
2879,"PER19",0
2880,"PER19",0
2881,"PER19",0
2882,"PER19",0
2883,"PER19",0
2884,"PER19",0
2885,"PER19",0
2886,"PER19",0
2887,"PER19",0
2888,"PER19",0
2889,"PER19",0
2890,"PER19",0
2891,"PER19",0
2892,"PER19",0
2893,"PER19",0
2894,"PER19",0
2895,"PER19",0
2896,"PER19",0
2897,"PER19",0
2898,"PER19",0
2899,"PER19",0
2900,"PER19",0
2901,"PER19",0
2902,"PER19",0
2903,"PER19",0
2904,"PER19",0
2905,"PER19",0
2906,"PER19",0
2907,"PER19",0
2908,"PER19",0
2909,"PER19",0
2910,"PER19",0
2911,"PER19",0
2913,"PER19",0
2915,"PER19",0
2916,"PER19",0
2917,"PER19",0
2918,"PER19",0
2919,"PER19",0
2920,"PER19",0
2922,"PER19",0
2951,"PER19",0
2954,"PER19",0
2955,"PER19",0
2956,"PER19",0
2958,"PER19",0
2959,"PER19",0
2960,"PER19",0
2971,"PER19",0
1,"PER20",0
2,"PER20",0
3,"PER20",0
4,"PER20",0
5,"PER20",0
6,"PER20",0
7,"PER20",0
8,"PER20",0
9,"PER20",0
10,"PER20",0
11,"PER20",0
12,"PER20",0
13,"PER20",0
14,"PER20",0
15,"PER20",0
16,"PER20",0
17,"PER20",0
18,"PER20",0
19,"PER20",0
20,"PER20",0
21,"PER20",0
22,"PER20",0
23,"PER20",0
24,"PER20",0
25,"PER20",0
26,"PER20",0
27,"PER20",0
28,"PER20",0
29,"PER20",0
30,"PER20",0
31,"PER20",0
32,"PER20",0
33,"PER20",0
34,"PER20",0
35,"PER20",0
36,"PER20",0
37,"PER20",0
38,"PER20",0
39,"PER20",0
40,"PER20",0
41,"PER20",0
42,"PER20",0
43,"PER20",0
44,"PER20",0
45,"PER20",0
46,"PER20",0
47,"PER20",0
48,"PER20",0
49,"PER20",0
50,"PER20",0
51,"PER20",0
52,"PER20",0
53,"PER20",0
54,"PER20",0
55,"PER20",0
56,"PER20",0
57,"PER20",0
58,"PER20",0
59,"PER20",0
60,"PER20",0
61,"PER20",0
62,"PER20",0
63,"PER20",0
64,"PER20",0
65,"PER20",0
66,"PER20",0
67,"PER20",0
68,"PER20",0
69,"PER20",0
70,"PER20",0
71,"PER20",0
72,"PER20",0
73,"PER20",0
74,"PER20",0
75,"PER20",0
76,"PER20",0
77,"PER20",0
78,"PER20",0
79,"PER20",0
80,"PER20",0
81,"PER20",0
82,"PER20",0
83,"PER20",0
84,"PER20",0
85,"PER20",0
86,"PER20",0
87,"PER20",0
88,"PER20",0
89,"PER20",0
90,"PER20",0
91,"PER20",0
92,"PER20",0
93,"PER20",0
94,"PER20",0
95,"PER20",0
96,"PER20",0
97,"PER20",0
98,"PER20",0
99,"PER20",0
100,"PER20",0
