ZONE,PER,TRIPS
532,SCHOOL_BUS,0
533,SCHOOL_BUS,0
534,SCHOOL_BUS,0
535,SCHOOL_BUS,0
536,SCHOOL_BUS,0
537,SCHOOL_BUS,0
538,SCHOOL_BUS,0
539,SCHOOL_BUS,0
540,SCHOOL_BUS,0
541,SCHOOL_BUS,0
542,SCHOOL_BUS,0
543,SCHOOL_BUS,0
544,SCHOOL_BUS,0
545,SCHOOL_BUS,0
546,SCHOOL_BUS,0
547,SCHOOL_BUS,0
548,SCHOOL_BUS,0
549,SCHOOL_BUS,0
550,SCHOOL_BUS,0
551,SCHOOL_BUS,0
552,SCHOOL_BUS,0
553,SCHOOL_BUS,0
554,SCHOOL_BUS,0
555,SCHOOL_BUS,0
556,SCHOOL_BUS,0
557,SCHOOL_BUS,0
558,SCHOOL_BUS,0
559,SCHOOL_BUS,0
560,SCHOOL_BUS,0
561,SCHOOL_BUS,0
562,SCHOOL_BUS,0
563,SCHOOL_BUS,0
564,SCHOOL_BUS,0
565,SCHOOL_BUS,1612.5146
566,SCHOOL_BUS,0
567,SCHOOL_BUS,0
568,SCHOOL_BUS,0
569,SCHOOL_BUS,0
570,SCHOOL_BUS,0
571,SCHOOL_BUS,0
572,SCHOOL_BUS,0
573,SCHOOL_BUS,0
574,SCHOOL_BUS,0
575,SCHOOL_BUS,0
576,SCHOOL_BUS,0
577,SCHOOL_BUS,0
578,SCHOOL_BUS,0
579,SCHOOL_BUS,0
580,SCHOOL_BUS,79.05105
581,SCHOOL_BUS,0
582,SCHOOL_BUS,0
583,SCHOOL_BUS,0
584,SCHOOL_BUS,0
585,SCHOOL_BUS,0
586,SCHOOL_BUS,0
587,SCHOOL_BUS,0
588,SCHOOL_BUS,0
589,SCHOOL_BUS,0
590,SCHOOL_BUS,0
591,SCHOOL_BUS,0
592,SCHOOL_BUS,0
593,SCHOOL_BUS,0
594,SCHOOL_BUS,0
595,SCHOOL_BUS,0
596,SCHOOL_BUS,0
597,SCHOOL_BUS,0
598,SCHOOL_BUS,0
599,SCHOOL_BUS,0
600,SCHOOL_BUS,0
601,SCHOOL_BUS,0
602,SCHOOL_BUS,0
603,SCHOOL_BUS,0
604,SCHOOL_BUS,0
605,SCHOOL_BUS,0
606,SCHOOL_BUS,0
607,SCHOOL_BUS,0
608,SCHOOL_BUS,0
609,SCHOOL_BUS,0
610,SCHOOL_BUS,0
611,SCHOOL_BUS,0
612,SCHOOL_BUS,0
613,SCHOOL_BUS,0
614,SCHOOL_BUS,0
615,SCHOOL_BUS,0
616,SCHOOL_BUS,0
617,SCHOOL_BUS,0
618,SCHOOL_BUS,0
619,SCHOOL_BUS,0
620,SCHOOL_BUS,0
621,SCHOOL_BUS,0
622,SCHOOL_BUS,0
623,SCHOOL_BUS,0
624,SCHOOL_BUS,0
625,SCHOOL_BUS,0
626,SCHOOL_BUS,0
627,SCHOOL_BUS,0
628,SCHOOL_BUS,0
629,SCHOOL_BUS,0
630,SCHOOL_BUS,0
631,SCHOOL_BUS,0
632,SCHOOL_BUS,0
633,SCHOOL_BUS,0
634,SCHOOL_BUS,0
635,SCHOOL_BUS,0
636,SCHOOL_BUS,0
637,SCHOOL_BUS,0
638,SCHOOL_BUS,0
639,SCHOOL_BUS,0
640,SCHOOL_BUS,0
641,SCHOOL_BUS,0
642,SCHOOL_BUS,0
643,SCHOOL_BUS,0
644,SCHOOL_BUS,0
645,SCHOOL_BUS,0
646,SCHOOL_BUS,0
647,SCHOOL_BUS,0
648,SCHOOL_BUS,0
649,SCHOOL_BUS,0
650,SCHOOL_BUS,80.38462
651,SCHOOL_BUS,0
652,SCHOOL_BUS,0
653,SCHOOL_BUS,0
654,SCHOOL_BUS,0
655,SCHOOL_BUS,0
656,SCHOOL_BUS,0
657,SCHOOL_BUS,0
658,SCHOOL_BUS,0
659,SCHOOL_BUS,0
660,SCHOOL_BUS,0
661,SCHOOL_BUS,0
662,SCHOOL_BUS,0
663,SCHOOL_BUS,0
664,SCHOOL_BUS,0
665,SCHOOL_BUS,0
666,SCHOOL_BUS,0
667,SCHOOL_BUS,0
668,SCHOOL_BUS,0
669,SCHOOL_BUS,0
670,SCHOOL_BUS,0
671,SCHOOL_BUS,0
672,SCHOOL_BUS,0
673,SCHOOL_BUS,0
674,SCHOOL_BUS,0
675,SCHOOL_BUS,0
676,SCHOOL_BUS,0
677,SCHOOL_BUS,0
678,SCHOOL_BUS,0
679,SCHOOL_BUS,0
680,SCHOOL_BUS,0
681,SCHOOL_BUS,0
682,SCHOOL_BUS,0
683,SCHOOL_BUS,0
684,SCHOOL_BUS,0
685,SCHOOL_BUS,0
686,SCHOOL_BUS,0
687,SCHOOL_BUS,0
688,SCHOOL_BUS,0
689,SCHOOL_BUS,0
690,SCHOOL_BUS,0
691,SCHOOL_BUS,0
692,SCHOOL_BUS,0
693,SCHOOL_BUS,159.90582
694,SCHOOL_BUS,1874.4428
695,SCHOOL_BUS,0
696,SCHOOL_BUS,0
697,SCHOOL_BUS,0
698,SCHOOL_BUS,0
699,SCHOOL_BUS,0
700,SCHOOL_BUS,0
701,SCHOOL_BUS,0
702,SCHOOL_BUS,0
703,SCHOOL_BUS,0
704,SCHOOL_BUS,0
705,SCHOOL_BUS,0
706,SCHOOL_BUS,0
707,SCHOOL_BUS,0
708,SCHOOL_BUS,0
709,SCHOOL_BUS,0
710,SCHOOL_BUS,0
711,SCHOOL_BUS,0
712,SCHOOL_BUS,0
713,SCHOOL_BUS,79.05105
714,SCHOOL_BUS,0
715,SCHOOL_BUS,0
716,SCHOOL_BUS,0
717,SCHOOL_BUS,0
718,SCHOOL_BUS,0
719,SCHOOL_BUS,0
720,SCHOOL_BUS,0
721,SCHOOL_BUS,0
722,SCHOOL_BUS,0
723,SCHOOL_BUS,0
724,SCHOOL_BUS,0
725,SCHOOL_BUS,1874.4428
726,SCHOOL_BUS,0
727,SCHOOL_BUS,0
728,SCHOOL_BUS,0
729,SCHOOL_BUS,0
730,SCHOOL_BUS,0
731,SCHOOL_BUS,0
732,SCHOOL_BUS,0
733,SCHOOL_BUS,0
734,SCHOOL_BUS,0
735,SCHOOL_BUS,0
736,SCHOOL_BUS,0
737,SCHOOL_BUS,0
738,SCHOOL_BUS,0
739,SCHOOL_BUS,0
740,SCHOOL_BUS,0
741,SCHOOL_BUS,0
742,SCHOOL_BUS,0
743,SCHOOL_BUS,0
744,SCHOOL_BUS,0
745,SCHOOL_BUS,0
746,SCHOOL_BUS,0
747,SCHOOL_BUS,0
748,SCHOOL_BUS,0
749,SCHOOL_BUS,0
750,SCHOOL_BUS,0
751,SCHOOL_BUS,0
752,SCHOOL_BUS,0
753,SCHOOL_BUS,0
754,SCHOOL_BUS,0
755,SCHOOL_BUS,0
756,SCHOOL_BUS,0
757,SCHOOL_BUS,0
758,SCHOOL_BUS,0
759,SCHOOL_BUS,0
760,SCHOOL_BUS,0
761,SCHOOL_BUS,0
762,SCHOOL_BUS,0
763,SCHOOL_BUS,624.82851
764,SCHOOL_BUS,0
765,SCHOOL_BUS,0
766,SCHOOL_BUS,114.15631
767,SCHOOL_BUS,114.15631
768,SCHOOL_BUS,0
769,SCHOOL_BUS,0
770,SCHOOL_BUS,0
771,SCHOOL_BUS,0
772,SCHOOL_BUS,0
773,SCHOOL_BUS,710.33088
774,SCHOOL_BUS,0
775,SCHOOL_BUS,0
776,SCHOOL_BUS,0
777,SCHOOL_BUS,0
778,SCHOOL_BUS,0
779,SCHOOL_BUS,0
780,SCHOOL_BUS,0
781,SCHOOL_BUS,0
782,SCHOOL_BUS,0
783,SCHOOL_BUS,0
784,SCHOOL_BUS,0
785,SCHOOL_BUS,0
786,SCHOOL_BUS,0
787,SCHOOL_BUS,0
788,SCHOOL_BUS,0
789,SCHOOL_BUS,0
790,SCHOOL_BUS,0
791,SCHOOL_BUS,0
792,SCHOOL_BUS,0
793,SCHOOL_BUS,1875.55726
794,SCHOOL_BUS,1875.55726
795,SCHOOL_BUS,0
796,SCHOOL_BUS,0
797,SCHOOL_BUS,0
798,SCHOOL_BUS,0
799,SCHOOL_BUS,0
800,SCHOOL_BUS,0
801,SCHOOL_BUS,0
802,SCHOOL_BUS,1946.97853
803,SCHOOL_BUS,0
805,SCHOOL_BUS,0
806,SCHOOL_BUS,0
807,SCHOOL_BUS,0
808,SCHOOL_BUS,0
809,SCHOOL_BUS,0
810,SCHOOL_BUS,0
811,SCHOOL_BUS,0
812,SCHOOL_BUS,1984.28096
813,SCHOOL_BUS,0
814,SCHOOL_BUS,0
815,SCHOOL_BUS,0
816,SCHOOL_BUS,0
817,SCHOOL_BUS,0
818,SCHOOL_BUS,32.11152
819,SCHOOL_BUS,1.17856
820,SCHOOL_BUS,0
821,SCHOOL_BUS,0
822,SCHOOL_BUS,583.6113
823,SCHOOL_BUS,0
824,SCHOOL_BUS,0
825,SCHOOL_BUS,0
826,SCHOOL_BUS,1576.57528
827,SCHOOL_BUS,0
828,SCHOOL_BUS,0
829,SCHOOL_BUS,0
830,SCHOOL_BUS,0
831,SCHOOL_BUS,0
832,SCHOOL_BUS,0
833,SCHOOL_BUS,0
834,SCHOOL_BUS,1576.57528
835,SCHOOL_BUS,0
836,SCHOOL_BUS,0
837,SCHOOL_BUS,0
838,SCHOOL_BUS,0
839,SCHOOL_BUS,0
840,SCHOOL_BUS,0
842,SCHOOL_BUS,0
844,SCHOOL_BUS,0
845,SCHOOL_BUS,0
846,SCHOOL_BUS,0
847,SCHOOL_BUS,0
848,SCHOOL_BUS,0
849,SCHOOL_BUS,0
850,SCHOOL_BUS,0
851,SCHOOL_BUS,0
852,SCHOOL_BUS,0
853,SCHOOL_BUS,0
854,SCHOOL_BUS,0
855,SCHOOL_BUS,320.9902
856,SCHOOL_BUS,0
857,SCHOOL_BUS,0
858,SCHOOL_BUS,0
859,SCHOOL_BUS,0
860,SCHOOL_BUS,0
861,SCHOOL_BUS,0
862,SCHOOL_BUS,0
863,SCHOOL_BUS,0
864,SCHOOL_BUS,0
865,SCHOOL_BUS,0
866,SCHOOL_BUS,0
867,SCHOOL_BUS,0
868,SCHOOL_BUS,0
869,SCHOOL_BUS,0
870,SCHOOL_BUS,0
871,SCHOOL_BUS,0
872,SCHOOL_BUS,0
873,SCHOOL_BUS,0
874,SCHOOL_BUS,0
875,SCHOOL_BUS,0
876,SCHOOL_BUS,159.90582
877,SCHOOL_BUS,0
878,SCHOOL_BUS,0
879,SCHOOL_BUS,0
880,SCHOOL_BUS,0
881,SCHOOL_BUS,0
882,SCHOOL_BUS,0
883,SCHOOL_BUS,159.90582
884,SCHOOL_BUS,0
1001,SCHOOL_BUS,153.20911
1003,SCHOOL_BUS,0
1004,SCHOOL_BUS,0
1005,SCHOOL_BUS,0
1006,SCHOOL_BUS,0
1007,SCHOOL_BUS,0
1008,SCHOOL_BUS,0
1009,SCHOOL_BUS,0
1010,SCHOOL_BUS,0
1011,SCHOOL_BUS,0
1013,SCHOOL_BUS,0
1014,SCHOOL_BUS,153.20911
1015,SCHOOL_BUS,0
1016,SCHOOL_BUS,0
1017,SCHOOL_BUS,0
1018,SCHOOL_BUS,0
1019,SCHOOL_BUS,0
1020,SCHOOL_BUS,0
1021,SCHOOL_BUS,0
1022,SCHOOL_BUS,0
1023,SCHOOL_BUS,0
1024,SCHOOL_BUS,0
1025,SCHOOL_BUS,0
1026,SCHOOL_BUS,0
1027,SCHOOL_BUS,0
1028,SCHOOL_BUS,0
1029,SCHOOL_BUS,0
1030,SCHOOL_BUS,247.05399
1031,SCHOOL_BUS,0
1032,SCHOOL_BUS,0
1033,SCHOOL_BUS,0
1034,SCHOOL_BUS,0
1035,SCHOOL_BUS,175.2516
1036,SCHOOL_BUS,0
1037,SCHOOL_BUS,0
1038,SCHOOL_BUS,0
1039,SCHOOL_BUS,0
1040,SCHOOL_BUS,0
1041,SCHOOL_BUS,0
1042,SCHOOL_BUS,0
1043,SCHOOL_BUS,0
1044,SCHOOL_BUS,0
1045,SCHOOL_BUS,0
1046,SCHOOL_BUS,0
1047,SCHOOL_BUS,0
1048,SCHOOL_BUS,0
1049,SCHOOL_BUS,0
1050,SCHOOL_BUS,0
1051,SCHOOL_BUS,0
1052,SCHOOL_BUS,0
1053,SCHOOL_BUS,306.41822
1054,SCHOOL_BUS,0
1055,SCHOOL_BUS,0
1056,SCHOOL_BUS,0
1057,SCHOOL_BUS,0
1058,SCHOOL_BUS,0
1059,SCHOOL_BUS,0
1060,SCHOOL_BUS,2.4883
1061,SCHOOL_BUS,0
1062,SCHOOL_BUS,0
1063,SCHOOL_BUS,0
1064,SCHOOL_BUS,0
1065,SCHOOL_BUS,0
1066,SCHOOL_BUS,0
1067,SCHOOL_BUS,0
1068,SCHOOL_BUS,0
1069,SCHOOL_BUS,0
1070,SCHOOL_BUS,0
1071,SCHOOL_BUS,0
1072,SCHOOL_BUS,0
1073,SCHOOL_BUS,0
1074,SCHOOL_BUS,0
1075,SCHOOL_BUS,0
1076,SCHOOL_BUS,0
1077,SCHOOL_BUS,0
1078,SCHOOL_BUS,0
1079,SCHOOL_BUS,0
1080,SCHOOL_BUS,0
1081,SCHOOL_BUS,0
1082,SCHOOL_BUS,0
1083,SCHOOL_BUS,0
1084,SCHOOL_BUS,0
1085,SCHOOL_BUS,0
1086,SCHOOL_BUS,0
1087,SCHOOL_BUS,0
1088,SCHOOL_BUS,0
1089,SCHOOL_BUS,0
1090,SCHOOL_BUS,0
1091,SCHOOL_BUS,0
1092,SCHOOL_BUS,0
1093,SCHOOL_BUS,0
1094,SCHOOL_BUS,0
1095,SCHOOL_BUS,0
1096,SCHOOL_BUS,0
1097,SCHOOL_BUS,0
1098,SCHOOL_BUS,0
1099,SCHOOL_BUS,0
1100,SCHOOL_BUS,0
1101,SCHOOL_BUS,0
1102,SCHOOL_BUS,164.70266
1103,SCHOOL_BUS,0
1104,SCHOOL_BUS,0
1105,SCHOOL_BUS,0
1106,SCHOOL_BUS,0
1107,SCHOOL_BUS,0
1108,SCHOOL_BUS,0
1109,SCHOOL_BUS,0
1110,SCHOOL_BUS,0
1111,SCHOOL_BUS,0
1112,SCHOOL_BUS,0
1113,SCHOOL_BUS,0
1114,SCHOOL_BUS,0
1115,SCHOOL_BUS,204.45178
1116,SCHOOL_BUS,0
1117,SCHOOL_BUS,0
1118,SCHOOL_BUS,0
1119,SCHOOL_BUS,0
1120,SCHOOL_BUS,0
1121,SCHOOL_BUS,0
1122,SCHOOL_BUS,0
1123,SCHOOL_BUS,3482.2043
1124,SCHOOL_BUS,0
1125,SCHOOL_BUS,0
1126,SCHOOL_BUS,0
1127,SCHOOL_BUS,0
1128,SCHOOL_BUS,0
1129,SCHOOL_BUS,0
1130,SCHOOL_BUS,0
1131,SCHOOL_BUS,0
1132,SCHOOL_BUS,0
1133,SCHOOL_BUS,0
1134,SCHOOL_BUS,0
1135,SCHOOL_BUS,0
1136,SCHOOL_BUS,0
1137,SCHOOL_BUS,0
1138,SCHOOL_BUS,0
1139,SCHOOL_BUS,0
1140,SCHOOL_BUS,0
1141,SCHOOL_BUS,1238.38183
1142,SCHOOL_BUS,0
1143,SCHOOL_BUS,0
1144,SCHOOL_BUS,0
1145,SCHOOL_BUS,0
1146,SCHOOL_BUS,0
1147,SCHOOL_BUS,0
1148,SCHOOL_BUS,0
1149,SCHOOL_BUS,0
1150,SCHOOL_BUS,0
1151,SCHOOL_BUS,0
1152,SCHOOL_BUS,0
1153,SCHOOL_BUS,0
1154,SCHOOL_BUS,0
1155,SCHOOL_BUS,0
1156,SCHOOL_BUS,0
1157,SCHOOL_BUS,0
1158,SCHOOL_BUS,0
1159,SCHOOL_BUS,0
1160,SCHOOL_BUS,0
1161,SCHOOL_BUS,0
1162,SCHOOL_BUS,0
1163,SCHOOL_BUS,0
1164,SCHOOL_BUS,0
1166,SCHOOL_BUS,0
1167,SCHOOL_BUS,0
1168,SCHOOL_BUS,0
1169,SCHOOL_BUS,0
1170,SCHOOL_BUS,0
1171,SCHOOL_BUS,0
1172,SCHOOL_BUS,0
1173,SCHOOL_BUS,0
1174,SCHOOL_BUS,0
1175,SCHOOL_BUS,246.70754
1176,SCHOOL_BUS,0
1177,SCHOOL_BUS,0
1178,SCHOOL_BUS,0
1179,SCHOOL_BUS,0
1180,SCHOOL_BUS,0
1181,SCHOOL_BUS,0
1182,SCHOOL_BUS,0
1183,SCHOOL_BUS,0
1184,SCHOOL_BUS,0
1185,SCHOOL_BUS,0
1186,SCHOOL_BUS,3482.2043
1187,SCHOOL_BUS,0
1188,SCHOOL_BUS,0
1189,SCHOOL_BUS,0
1190,SCHOOL_BUS,0
1191,SCHOOL_BUS,0
1192,SCHOOL_BUS,0
1193,SCHOOL_BUS,0
1194,SCHOOL_BUS,0
1195,SCHOOL_BUS,0
1196,SCHOOL_BUS,0
1197,SCHOOL_BUS,0
1198,SCHOOL_BUS,0
1199,SCHOOL_BUS,0
1200,SCHOOL_BUS,0
1201,SCHOOL_BUS,0
1203,SCHOOL_BUS,0
1204,SCHOOL_BUS,0
1205,SCHOOL_BUS,0
1206,SCHOOL_BUS,0
1207,SCHOOL_BUS,0
1208,SCHOOL_BUS,0
1209,SCHOOL_BUS,0
1210,SCHOOL_BUS,0
1211,SCHOOL_BUS,0
1212,SCHOOL_BUS,0
1213,SCHOOL_BUS,0
1214,SCHOOL_BUS,0
1215,SCHOOL_BUS,0
1216,SCHOOL_BUS,0
1217,SCHOOL_BUS,0
1218,SCHOOL_BUS,0
1219,SCHOOL_BUS,0
1220,SCHOOL_BUS,0
1221,SCHOOL_BUS,0
1222,SCHOOL_BUS,0
1223,SCHOOL_BUS,0
1224,SCHOOL_BUS,0
1225,SCHOOL_BUS,0
1226,SCHOOL_BUS,0
1227,SCHOOL_BUS,0
1228,SCHOOL_BUS,0
1229,SCHOOL_BUS,0
1230,SCHOOL_BUS,0
1231,SCHOOL_BUS,0
1232,SCHOOL_BUS,0
1233,SCHOOL_BUS,0
1234,SCHOOL_BUS,0
1235,SCHOOL_BUS,0
1236,SCHOOL_BUS,0
1237,SCHOOL_BUS,0
1238,SCHOOL_BUS,0
1239,SCHOOL_BUS,0
1240,SCHOOL_BUS,0
1241,SCHOOL_BUS,0
1242,SCHOOL_BUS,0
1243,SCHOOL_BUS,0
1244,SCHOOL_BUS,0
1245,SCHOOL_BUS,0
1246,SCHOOL_BUS,0
1247,SCHOOL_BUS,0
1248,SCHOOL_BUS,0
1249,SCHOOL_BUS,0
1250,SCHOOL_BUS,0
1251,SCHOOL_BUS,0
1252,SCHOOL_BUS,0
1253,SCHOOL_BUS,0
1254,SCHOOL_BUS,0
1255,SCHOOL_BUS,0
1256,SCHOOL_BUS,0
1257,SCHOOL_BUS,0
1258,SCHOOL_BUS,0
1259,SCHOOL_BUS,0
1260,SCHOOL_BUS,0
1261,SCHOOL_BUS,0
1262,SCHOOL_BUS,0
1263,SCHOOL_BUS,0
1264,SCHOOL_BUS,0
1265,SCHOOL_BUS,0
1266,SCHOOL_BUS,0
1267,SCHOOL_BUS,0
1268,SCHOOL_BUS,0
1269,SCHOOL_BUS,0
1272,SCHOOL_BUS,0
1273,SCHOOL_BUS,0
1274,SCHOOL_BUS,0
1275,SCHOOL_BUS,0
1276,SCHOOL_BUS,0
1277,SCHOOL_BUS,0
1278,SCHOOL_BUS,0
1279,SCHOOL_BUS,0
1280,SCHOOL_BUS,0
1281,SCHOOL_BUS,0
1282,SCHOOL_BUS,0
1283,SCHOOL_BUS,0
1284,SCHOOL_BUS,0
1285,SCHOOL_BUS,0
1286,SCHOOL_BUS,0
1287,SCHOOL_BUS,0
1288,SCHOOL_BUS,0
1289,SCHOOL_BUS,0
1290,SCHOOL_BUS,0
1291,SCHOOL_BUS,0
1292,SCHOOL_BUS,0
1293,SCHOOL_BUS,0
1294,SCHOOL_BUS,0
1295,SCHOOL_BUS,0
1296,SCHOOL_BUS,0
1297,SCHOOL_BUS,0
1298,SCHOOL_BUS,0
1299,SCHOOL_BUS,0
1300,SCHOOL_BUS,0
1301,SCHOOL_BUS,0
1302,SCHOOL_BUS,0
1303,SCHOOL_BUS,0
1304,SCHOOL_BUS,25.77046
1305,SCHOOL_BUS,0
1306,SCHOOL_BUS,0
1307,SCHOOL_BUS,0
1308,SCHOOL_BUS,0
1309,SCHOOL_BUS,0
1310,SCHOOL_BUS,0
1311,SCHOOL_BUS,0
1313,SCHOOL_BUS,0
1314,SCHOOL_BUS,0
1315,SCHOOL_BUS,0
1316,SCHOOL_BUS,0
1317,SCHOOL_BUS,0
1318,SCHOOL_BUS,0
1319,SCHOOL_BUS,0
1320,SCHOOL_BUS,0
1321,SCHOOL_BUS,0
1322,SCHOOL_BUS,0
1324,SCHOOL_BUS,0
1325,SCHOOL_BUS,0
1326,SCHOOL_BUS,0
1327,SCHOOL_BUS,0
1328,SCHOOL_BUS,0
1329,SCHOOL_BUS,0
1330,SCHOOL_BUS,0
1331,SCHOOL_BUS,0
1332,SCHOOL_BUS,0
1333,SCHOOL_BUS,0
1334,SCHOOL_BUS,0
1335,SCHOOL_BUS,0
1336,SCHOOL_BUS,0
1337,SCHOOL_BUS,0
1338,SCHOOL_BUS,0
1339,SCHOOL_BUS,0
1340,SCHOOL_BUS,0
1341,SCHOOL_BUS,0
1342,SCHOOL_BUS,0
1343,SCHOOL_BUS,0
1344,SCHOOL_BUS,0
1345,SCHOOL_BUS,0
1346,SCHOOL_BUS,0
1347,SCHOOL_BUS,0
1348,SCHOOL_BUS,0
1349,SCHOOL_BUS,0
1350,SCHOOL_BUS,0
1351,SCHOOL_BUS,0
1352,SCHOOL_BUS,0
1353,SCHOOL_BUS,0
1354,SCHOOL_BUS,0
1355,SCHOOL_BUS,0
1356,SCHOOL_BUS,0
1357,SCHOOL_BUS,0
1358,SCHOOL_BUS,0
1359,SCHOOL_BUS,0
1360,SCHOOL_BUS,0
1361,SCHOOL_BUS,0
1362,SCHOOL_BUS,0
1363,SCHOOL_BUS,0
1364,SCHOOL_BUS,0
1365,SCHOOL_BUS,0
1366,SCHOOL_BUS,0
1367,SCHOOL_BUS,0
1368,SCHOOL_BUS,0
1369,SCHOOL_BUS,0
1370,SCHOOL_BUS,0
1371,SCHOOL_BUS,0
1372,SCHOOL_BUS,0
1373,SCHOOL_BUS,0
1374,SCHOOL_BUS,0
1375,SCHOOL_BUS,0
1376,SCHOOL_BUS,0
1377,SCHOOL_BUS,0
1378,SCHOOL_BUS,0
1379,SCHOOL_BUS,0
1380,SCHOOL_BUS,0
1381,SCHOOL_BUS,0
1382,SCHOOL_BUS,0
1383,SCHOOL_BUS,0
1384,SCHOOL_BUS,0
1385,SCHOOL_BUS,0
1386,SCHOOL_BUS,0
1387,SCHOOL_BUS,0
1388,SCHOOL_BUS,0
1389,SCHOOL_BUS,0
1390,SCHOOL_BUS,0
1391,SCHOOL_BUS,0
1392,SCHOOL_BUS,0
1393,SCHOOL_BUS,0
1394,SCHOOL_BUS,0
1395,SCHOOL_BUS,0
1396,SCHOOL_BUS,0
1397,SCHOOL_BUS,0
1398,SCHOOL_BUS,0
1399,SCHOOL_BUS,0
1400,SCHOOL_BUS,1110.85399
1401,SCHOOL_BUS,0
1402,SCHOOL_BUS,0
1403,SCHOOL_BUS,0
1404,SCHOOL_BUS,0
1405,SCHOOL_BUS,0
1406,SCHOOL_BUS,0
1407,SCHOOL_BUS,0
1408,SCHOOL_BUS,0
1409,SCHOOL_BUS,0
1410,SCHOOL_BUS,0
1411,SCHOOL_BUS,965.24316
1412,SCHOOL_BUS,0
1413,SCHOOL_BUS,0
1414,SCHOOL_BUS,0
1415,SCHOOL_BUS,0
1416,SCHOOL_BUS,0
1417,SCHOOL_BUS,0
1418,SCHOOL_BUS,0
1419,SCHOOL_BUS,0
1420,SCHOOL_BUS,0
1421,SCHOOL_BUS,0
1422,SCHOOL_BUS,0
1423,SCHOOL_BUS,0
1424,SCHOOL_BUS,0
1425,SCHOOL_BUS,0
1426,SCHOOL_BUS,0
1427,SCHOOL_BUS,0
1428,SCHOOL_BUS,0
1429,SCHOOL_BUS,0
1430,SCHOOL_BUS,0
1431,SCHOOL_BUS,0
1432,SCHOOL_BUS,0
1433,SCHOOL_BUS,0
1434,SCHOOL_BUS,0
1435,SCHOOL_BUS,0
1436,SCHOOL_BUS,0
1437,SCHOOL_BUS,0
1438,SCHOOL_BUS,0
1439,SCHOOL_BUS,0
1440,SCHOOL_BUS,0
1441,SCHOOL_BUS,0
1442,SCHOOL_BUS,0
1443,SCHOOL_BUS,0
1444,SCHOOL_BUS,0
1445,SCHOOL_BUS,0
1446,SCHOOL_BUS,0
1447,SCHOOL_BUS,0
1448,SCHOOL_BUS,129.99131
1449,SCHOOL_BUS,0
1450,SCHOOL_BUS,0
1451,SCHOOL_BUS,0
1452,SCHOOL_BUS,0
1453,SCHOOL_BUS,0
1454,SCHOOL_BUS,0
1455,SCHOOL_BUS,0
1456,SCHOOL_BUS,0
1457,SCHOOL_BUS,0
1458,SCHOOL_BUS,0
1459,SCHOOL_BUS,0
1460,SCHOOL_BUS,0
1461,SCHOOL_BUS,0
1462,SCHOOL_BUS,0
1463,SCHOOL_BUS,0
1464,SCHOOL_BUS,0
1465,SCHOOL_BUS,0
1466,SCHOOL_BUS,0
1467,SCHOOL_BUS,0
1468,SCHOOL_BUS,0
1469,SCHOOL_BUS,0
1470,SCHOOL_BUS,0
1471,SCHOOL_BUS,0
1472,SCHOOL_BUS,0
1473,SCHOOL_BUS,0
1474,SCHOOL_BUS,0
1475,SCHOOL_BUS,0
1476,SCHOOL_BUS,0
1477,SCHOOL_BUS,0
1478,SCHOOL_BUS,0
1479,SCHOOL_BUS,0
1480,SCHOOL_BUS,0
1481,SCHOOL_BUS,0
1482,SCHOOL_BUS,0
1483,SCHOOL_BUS,0
1484,SCHOOL_BUS,0
1485,SCHOOL_BUS,0
1486,SCHOOL_BUS,0
1487,SCHOOL_BUS,0
1488,SCHOOL_BUS,0
1489,SCHOOL_BUS,0
1490,SCHOOL_BUS,0
1491,SCHOOL_BUS,0
1492,SCHOOL_BUS,0
1493,SCHOOL_BUS,0
1494,SCHOOL_BUS,0
1495,SCHOOL_BUS,0
1496,SCHOOL_BUS,0
1497,SCHOOL_BUS,0
1498,SCHOOL_BUS,0
1499,SCHOOL_BUS,0
1500,SCHOOL_BUS,0
1501,SCHOOL_BUS,0
1502,SCHOOL_BUS,0
1503,SCHOOL_BUS,0
1504,SCHOOL_BUS,0
1505,SCHOOL_BUS,0
1506,SCHOOL_BUS,0
1507,SCHOOL_BUS,0
1508,SCHOOL_BUS,0
1509,SCHOOL_BUS,0
1511,SCHOOL_BUS,0
1512,SCHOOL_BUS,0
1513,SCHOOL_BUS,0
1514,SCHOOL_BUS,0
1515,SCHOOL_BUS,0
1516,SCHOOL_BUS,0
1517,SCHOOL_BUS,0
1518,SCHOOL_BUS,0
1519,SCHOOL_BUS,0
1520,SCHOOL_BUS,0
1521,SCHOOL_BUS,0
1522,SCHOOL_BUS,0
1523,SCHOOL_BUS,0
1524,SCHOOL_BUS,0
1525,SCHOOL_BUS,0
1526,SCHOOL_BUS,0
1527,SCHOOL_BUS,0
1528,SCHOOL_BUS,0
1529,SCHOOL_BUS,0
1530,SCHOOL_BUS,0
1531,SCHOOL_BUS,0
1532,SCHOOL_BUS,0
1533,SCHOOL_BUS,0
1534,SCHOOL_BUS,0
1535,SCHOOL_BUS,0
1536,SCHOOL_BUS,0
1537,SCHOOL_BUS,0
1538,SCHOOL_BUS,0
1539,SCHOOL_BUS,0
1540,SCHOOL_BUS,0
1541,SCHOOL_BUS,0
1542,SCHOOL_BUS,0
1544,SCHOOL_BUS,0
1545,SCHOOL_BUS,0
1546,SCHOOL_BUS,129.99131
1547,SCHOOL_BUS,0
